stat	tf	sign	rank
0.297103822481531	ENSMUSG00000057098_LINE155_Ebf1_D	Distal	343
0.296182763811099	ENSMUSG00000029026_LINE1639_Trp73_D	Distal	344
0.296182763811099	ENSMUSG00000022510_LINE6879_Trp63_I_N1	Distal	345
0.296182763811099	ENSMUSG00000026976_LINE6949_Pax8_I_N1	Distal	346
0.294229981707789	ENSMUSG00000034957_LINE212_Cebpa_D	Distal	347
0.28824904124299	ENSMUSG00000021779_LINE6681_Thrb_I_N1	Distal	348
0.28824904124299	ENSMUSG00000058756_LINE6867_Thra_I_N1	Distal	349
0.287166052430828	ENSMUSG00000025602_LINE372_Zfp202_D	Distal	350
0.282118066871046	ENSMUSG00000025128_LINE82_Bhlhe22_D	Distal	351
0.281482244846062	ENSMUSG00000006705_LINE1167_Pknox1_D	Distal	352
0.281482244846062	ENSMUSG00000041420_LINE1338_Meis3_D_N2	Distal	353
0.280466419107922	ENSMUSG00000021779_LINE6684_Thrb_I_N1	Distal	354
0.280466419107922	ENSMUSG00000058756_LINE6870_Thra_I_N1	Distal	355
0.275756881005625	ENSMUSG00000021055_LINE1597_Esr2_I	Distal	356
0.27414658635476	ENSMUSG00000004328_LINE324_Hif3a_I_N1	Distal	357
0.271979453012104	ENSMUSG00000000078_LINE746_Klf6_I_N1	Distal	358
0.271979453012104	ENSMUSG00000029178_LINE1107_Klf3_I_N1	Distal	359
0.271979453012104	ENSMUSG00000055148_LINE1596_Klf2_I_N1	Distal	360
0.269399811815096	ENSMUSG00000017861_LINE1526_Mybl2_D	Distal	361
0.268409300250696	ENSMUSG00000023034_LINE6706_Nr4a1_I_N1	Distal	362
0.264491572041959	ENSMUSG00000030551_LINE1618_Nr2f2_D	Distal	363
0.261662370909458	NP_0011820571_LINE9907_Gm5294_I_N1	Distal	364
0.261662370909458	NP_0320502_LINE10030_Foxl1_I_N1	Distal	365
0.261662370909458	ENSMUSG00000040891_LINE3461_Foxa3_I_N1	Distal	366
0.261662370909458	ENSMUSG00000051490_LINE4303_Foxd4_I_N1	Distal	367
0.258851755813816	ENSMUSG00000022641_LINE1712_Bbx_D	Distal	368
0.258191769562526	ENSMUSG00000036192_LINE1623_Rorb_D	Distal	369
0.256846433262776	ENSMUSG00000017491_LINE1585_Rarb_D_N1	Distal	370
0.251419252541501	ENSMUSG00000009248_LINE50_Ascl2_D_N2	Distal	371
0.251419252541501	ENSMUSG00000020052_LINE158_Ascl1_I_N2	Distal	372
0.248622399561897	ENSMUSG00000029249_LINE1130_Rest_I_N1	Distal	373
0.247040450727453	ENSMUSG00000033943_LINE169_Mga_I	Distal	374
0.236543679500175	ENSMUSG00000021779_LINE6679_Thrb_I_N2	Distal	375
0.236543679500175	ENSMUSG00000058756_LINE6865_Thra_I_N2	Distal	376
0.23528357819581	ENSMUSG00000078302_LINE1106_Foxd1_D	Distal	377
0.23528357819581	NP_0011820571_LINE9878_Gm5294_I_N2	Distal	378
0.23528357819581	NP_0320502_LINE10003_Foxl1_I_N2	Distal	379
0.23528357819581	ENSMUSG00000040891_LINE3434_Foxa3_I_N2	Distal	380
0.23528357819581	ENSMUSG00000051490_LINE4272_Foxd4_I_N2	Distal	381
0.229327767559716	ENSMUSG00000053129_LINE1384_Gsx1_I	Distal	382
0.228196760204193	ENSMUSG00000009739_LINE1170_Pou6f1_D_N2	Distal	383
0.228037901475819	ENSMUSG00000034762_LINE442_Glis1_I	Distal	384
0.228037901475819	ENSMUSG00000056493_LINE1097_Foxk1_D_N1	Distal	385
0.228037901475819	NP_0011820571_LINE9930_Gm5294_I_N3	Distal	386
0.225982813596683	ENSMUSG00000034460_LINE1286_Six4_D	Distal	387
0.225982813596683	ENSMUSG00000040841_LINE5782_Six5_I_N1	Distal	388
0.222934784142364	ENSMUSG00000021359_LINE4_Tcfap2a_D_N1	Distal	389
0.222934784142364	ENSMUSG00000070691_LINE7316_Runx3_I_N1	Distal	390
0.220420299842378	ENSMUSG00000000078_LINE728_Klf6_I_N1	Distal	391
0.220420299842378	ENSMUSG00000029178_LINE1089_Klf3_I_N1	Distal	392
0.220420299842378	ENSMUSG00000055148_LINE1578_Klf2_I_N1	Distal	393
0.217918917014233	ENSMUSG00000079994_LINE1777_ENSMUSG00000079994_D_N1	Distal	394
0.216725851240856	ENSMUSG00000047638_LINE6854_Nr1h4_I_N1	Distal	395
0.216725851240856	ENSMUSG00000048938_LINE6861_Nr1h5_I_N1	Distal	396
0.214499200963046	ENSMUSG00000026976_LINE6970_Pax8_I_N1	Distal	397
0.214499200963046	ENSMUSG00000037034_LINE6998_Pax1_I_N1	Distal	398
0.211759608143568	ENSMUSG00000054272_LINE629_Zscan4c_D	Distal	399
0.211759608143568	ENSMUSG00000070826_LINE795_Zscan4ps2_I	Distal	400
0.211759608143568	ENSMUSG00000070828_LINE796_Zscan4f_I	Distal	401
0.209992187102128	ENSMUSG00000035946_LINE1299_Gsx2_D	Distal	402
0.206521250132123	ENSMUSG00000029249_LINE1131_Rest_I_N10	Distal	403
0.200654170057808	ENSMUSG00000006587_LINE298_Snai3_I	Distal	404
0.200654170057808	ENSMUSG00000042821_LINE502_Snai1_D	Distal	405
0.200654170057808	ENSMUSG00000056829_LINE1099_Foxb2_I	Distal	406
0.200654170057808	ENSMUSG00000059246_LINE1100_Foxb1_D	Distal	407
0.199991629933806	ENSMUSG00000014704_LINE1175_Hoxa2_D_N2	Distal	408
0.199373936528214	ENSMUSG00000070691_LINE7309_Runx3_I_N2	Distal	409
0.198095624990611	ENSMUSG00000033006_LINE1727_Sox10_D_N1	Distal	410
0.197433131450133	ENSMUSG00000021514_LINE335_Zfp369_I	Distal	411
0.197433131450133	ENSMUSG00000058638_LINE686_Zfp110_I	Distal	412
0.191601518983785	ENSMUSG00000031738_LINE1277_Irx6_D	Distal	413
0.190352055061934	ENSMUSG00000020538_LINE66_Srebf1_D_N2	Distal	414
0.190352055061934	ENSMUSG00000032228_LINE109_Tcf12_D_N1	Distal	415
0.187784900371555	ENSMUSG00000029563_LINE1049_Foxp2_D	Distal	416
0.184311659834573	ENSMUSG00000008575_LINE7350_Nfib_I_N4	Distal	417
0.184311659834573	ENSMUSG00000028565_LINE7375_Nfia_I_N4	Distal	418
0.18373775724539	ENSMUSG00000031681_LINE7390_Smad1_I_N1	Distal	419
0.18373775724539	ENSMUSG00000021540_LINE17877_Smad5_I_N1	Distal	420
0.18373775724539	ENSMUSG00000027796_LINE17907_Smad9_I_N1	Distal	421
0.180900435617529	ENSMUSG00000028023_LINE1243_Pitx2_D	Distal	422
0.177659449131535	ENSMUSG00000038615_LINE215_Nfe2l1_I	Distal	423
0.177659449131535	ENSMUSG00000029832_LINE1491_Nfe2l3_I_N2	Distal	424
0.17752083040567	ENSMUSG00000037279_LINE1220_Ovol2_I	Distal	425
0.176412569342139	ENSMUSG00000025912_LINE1535_Mybl1_D	Distal	426
0.171786522929451	ENSMUSG00000022952_LINE1674_Runx1_D	Distal	427
0.171786522929451	ENSMUSG00000070691_LINE7301_Runx3_I_N3	Distal	428
0.17135955884373	ENSMUSG00000027794_LINE89_Sohlh2_D	Distal	429
0.170226849372812	ENSMUSG00000059552_LINE1640_Trp53_D_N1	Distal	430
0.167925183340262	ENSMUSG00000019256_LINE58_Ahr_I	Distal	431
0.167925183340262	ENSMUSG00000021575_LINE74_Ahrr_I	Distal	432
0.164732675689182	ENSMUSG00000038700_LINE1317_Hoxb5_D	Distal	433
0.163953844386622	ENSMUSG00000025215_LINE1217_Tlx1_I	Distal	434
0.163953844386622	ENSMUSG00000040610_LINE1332_Tlx3_I	Distal	435
0.163111818224836	ENSMUSG00000035923_LINE118_Myf6_D_N1	Distal	436
0.16208176520095	ENSMUSG00000019982_LINE1529_Myb_D_N1	Distal	437
0.159737709705941	ENSMUSG00000029706_LINE1262_Pax4_D_N1	Distal	438
0.159524568639535	ENSMUSG00000046160_LINE142_Olig1_I	Distal	439
0.158746750920803	ENSMUSG00000045179_LINE1742_Sox3_D_N1	Distal	440
0.156439106470732	ENSMUSG00000036816_LINE120_Atoh7_I	Distal	441
0.149596947571208	ENSMUSG00000063672_LINE1405_Nkx63_I	Distal	442
0.14635710543689	ENSMUSG00000022510_LINE6883_Trp63_I_N1	Distal	443
0.145934170430205	ENSMUSG00000005718_LINE44_Tcfap4_D	Distal	444
0.141192778304805	ENSMUSG00000024548_LINE28_Setbp1_D	Distal	445
0.139197872522999	ENSMUSG00000026976_LINE6951_Pax8_I_N1	Distal	446
0.138109466700659	ENSMUSG00000034227_LINE1061_Foxj1_D	Distal	447
0.138109466700659	NP_0011820571_LINE9832_Gm5294_I_N1	Distal	448
0.138109466700659	NP_0320502_LINE9950_Foxl1_I_N1	Distal	449
0.138109466700659	ENSMUSG00000040891_LINE3382_Foxa3_I_N1	Distal	450
0.138109466700659	ENSMUSG00000051490_LINE4212_Foxd4_I_N1	Distal	451
0.137653909612785	ENSMUSG00000042477_LINE7_Tcfap2e_D	Distal	452
0.135711570583435	ENSMUSG00000022529_LINE344_Zfp263_D	Distal	453
0.135711570583435	Q8K439_MOUSE_LINE3877_Zfp263_I_N1	Distal	454
0.135439951053562	ENSMUSG00000029595_LINE1256_Lhx5_D	Distal	455
0.13500531705654	ENSMUSG00000029706_LINE1261_Pax4_D_N1	Distal	456
0.133204076049744	ENSMUSG00000059552_LINE1642_Trp53_D_N1	Distal	457
0.133163879572356	ENSMUSG00000038151_LINE465_Prdm1_I	Distal	458
0.129532580902452	ENSMUSG00000020679_LINE1186_Hnf1b_D	Distal	459
0.128805059648135	ENSMUSG00000037025_LINE1066_Foxa2_D_N1	Distal	460
0.121927174997638	ENSMUSG00000035529_LINE447_Prdm4_I	Distal	461
0.11928297625328	ENSMUSG00000027210_LINE1237_Meis2_D_N2	Distal	462
0.118694525426028	ENSMUSG00000047638_LINE6853_Nr1h4_I_N1	Distal	463
0.118694525426028	ENSMUSG00000048938_LINE6860_Nr1h5_I_N1	Distal	464
0.11762977562761	ENSMUSG00000015579_LINE1177_Nkx25_D_N1	Distal	465
0.114392393488064	ENSMUSG00000028940_LINE94_Hes2_D	Distal	466
0.112865289342093	ENSMUSG00000000435_LINE111_Myf5_I_N1	Distal	467
0.112865289342093	ENSMUSG00000028417_LINE220_Tal2_I_N1	Distal	468
0.112865289342093	ENSMUSG00000028717_LINE239_Tal1_I_N1	Distal	469
0.112865289342093	ENSMUSG00000034041_LINE276_Lyl1_I_N1	Distal	470
0.106282045678627	ENSMUSG00000024927_LINE1656_Rela_D_N1	Distal	471
0.105301565227081	ENSMUSG00000026630_LINE555_Batf3_I_N1	Distal	472
0.105301565227081	ENSMUSG00000034266_LINE575_Batf_I_N1	Distal	473
0.102421217001355	ENSMUSG00000035187_LINE1293_Nkx61_D	Distal	474
0.102421217001355	NP_0832781_LINE6276_NP_0832781_I_N11	Distal	475
0.100211363489465	ENSMUSG00000002393_LINE1573_Nr2f6_D_N1	Distal	476
0.0998671355792703	ENSMUSG00000003949_LINE173_Hlf_D	Distal	477
0.098130856805648	ENSMUSG00000047591_LINE638_Mafa_I_N1	Distal	478
0.098130856805648	ENSMUSG00000055435_LINE663_Maf_I_N1	Distal	479
0.0972550352836978	ENSMUSG00000050397_LINE4150_Foxl2_I_N3	Distal	480
0.0955934805299826	ENSMUSG00000026976_LINE6977_Pax8_I_N1	Distal	481
0.0955934805299826	ENSMUSG00000037034_LINE7005_Pax1_I_N1	Distal	482
0.0925523462449045	ENSMUSG00000071661_LINE810_Zbtb3_D	Distal	483
0.0921057035031242	ENSMUSG00000022809_LINE1605_Nr1i2_I	Distal	484
0.0917068680377864	ENSMUSG00000026630_LINE553_Batf3_I_N1	Distal	485
0.0917068680377864	ENSMUSG00000034266_LINE573_Batf_I_N1	Distal	486
0.0914022121932993	ENSMUSG00000021356_LINE1498_Irf4_D	Distal	487
0.0914022121932993	ENSMUSG00000029771_LINE1501_Irf5_D	Distal	488
0.0902090145807286	ENSMUSG00000025902_LINE1716_Sox17_D_N1	Distal	489
0.0897128983812092	ENSMUSG00000020232_LINE1710_Hmg20b_D	Distal	490
0.0878760605863381	ENSMUSG00000028707_LINE1248_Dmbx1_D	Distal	491
0.0878760605863381	ENSMUSG00000041730_LINE5814_Prrxl1_I_N11	Distal	492
0.0874868107592271	ENSMUSG00000024563_LINE7364_Smad2_I_N1	Distal	493
0.0874868107592271	ENSMUSG00000027796_LINE17908_Smad9_I_N1	Distal	494
0.0868751484608073	ENSMUSG00000001815_LINE1155_Evx2_D	Distal	495
0.0862533303346554	ENSMUSG00000025229_LINE1219_Pitx3_D	Distal	496
0.0847136155196563	ENSMUSG00000079994_LINE1775_ENSMUSG00000079994_D_N1	Distal	497
0.083250129948596	ENSMUSG00000062327_LINE1804_T_D	Distal	498
0.0828980895942655	ENSMUSG00000043013_LINE2134_Onecut1_I_N1	Distal	499
0.0828980895942655	ENSMUSG00000045991_LINE2154_Onecut2_I_N1	Distal	500
0.0791087863893401	ENSMUSG00000047407_LINE1362_Tgif1_D	Distal	501
0.0785843393334791	ENSMUSG00000000435_LINE101_Myf5_I_N1	Distal	502
0.0774964674700904	ENSMUSG00000029844_LINE1268_Hoxa1_D	Distal	503
0.0745937011504577	ENSMUSG00000068154_LINE774_Insm1_I	Distal	504
0.0705322253640685	ENSMUSG00000034271_LINE210_Jdp2_D_N1	Distal	505
0.0662557508313548	ENSMUSG00000002111_LINE997_Sfpi1_D_N2	Distal	506
0.0576064347453794	ENSMUSG00000009741_LINE5320_Ubp1_I_N1	Distal	507
0.0556172867339009	ENSMUSG00000001517_LINE5830_Foxm1_I_N1	Distal	508
0.054570364346625	ENSMUSG00000021779_LINE6676_Thrb_I_N1	Distal	509
0.054570364346625	ENSMUSG00000058756_LINE6862_Thra_I_N1	Distal	510
0.053743095146136	ENSMUSG00000048387_LINE564_Osr1_D	Distal	511
0.0522245896335451	ENSMUSG00000075394_LINE1433_Hoxc4_D	Distal	512
0.0517053851183493	ENSMUSG00000050295_LINE1086_Foxc1_D_N2	Distal	513
0.0508247321398305	ENSMUSG00000045591_LINE138_Olig3_D	Distal	514
0.0486033176322945	ENSMUSG00000002147_LINE1780_Stat6_D	Distal	515
0.0456246738217864	ENSMUSG00000021095_LINE1189_Gsc_D	Distal	516
0.0446905024668908	ENSMUSG00000000942_LINE1144_Hoxa4_D	Distal	517
0.0438098839057362	ENSMUSG00000021972_LINE1199_Hmbox1_D	Distal	518
0.0438098839057362	ENSMUSG00000032015_LINE1279_Pou2f3_D	Distal	519
0.0414432090620706	NP_0011820571_LINE9905_Gm5294_I_N1	Distal	520
0.0414432090620706	NP_0320502_LINE10028_Foxl1_I_N1	Distal	521
0.0414432090620706	ENSMUSG00000040891_LINE3459_Foxa3_I_N1	Distal	522
0.0414432090620706	ENSMUSG00000050397_LINE4153_Foxl2_I_N1	Distal	523
0.0414432090620706	ENSMUSG00000051490_LINE4301_Foxd4_I_N1	Distal	524
0.0382108900438694	ENSMUSG00000052135_LINE1091_Foxo6_D	Distal	525
0.0382108900438694	ENSMUSG00000026976_LINE6950_Pax8_I_N1	Distal	526
0.0382108900438694	ENSMUSG00000037034_LINE6979_Pax1_I_N1	Distal	527
0.037832160071866	ENSMUSG00000022061_LINE1201_Nkx31_D_N2	Distal	528
0.0371088909476426	ENSMUSG00000021506_LINE1195_Pitx1_D	Distal	529
0.0358118872725877	ENSMUSG00000045680_LINE139_Tcf21_D_N1	Distal	530
0.0358118872725877	ENSMUSG00000058665_LINE1395_En1_D_N1	Distal	531
0.0347129448256918	ENSMUSG00000034968_LINE1292_Lbx2_D	Distal	532
0.0340752382162253	ENSMUSG00000020950_LINE1044_Foxg1_D_N2	Distal	533
0.0309175434352271	ENSMUSG00000020889_LINE6650_Nr1d1_I_N1	Distal	534
0.0309175434352271	ENSMUSG00000021775_LINE6675_Nr1d2_I_N1	Distal	535
0.0304269605237869	ENSMUSG00000037992_LINE1624_Rara_D_N1	Distal	536
0.0304269605237869	ENSMUSG00000039656_LINE1628_Rxrb_D_N1	Distal	537
0.0304269605237869	ENSMUSG00000069171_LINE1637_Nr2f1_D	Distal	538
0.0296036702808997	ENSMUSG00000015053_LINE1112_Gata2_I	Distal	539
0.0283632048537886	XP_0014735742_LINE1686_IRC900814_D_N3	Distal	540
0.0274715519207774	ENSMUSG00000066772_LINE1408_Obox3_D	Distal	541
0.0274715519207774	ENSMUSG00000074369_LINE1429_Gm5889_I	Distal	542
0.0260873079006803	ENSMUSG00000020160_LINE1184_Meis1_D_N2	Distal	543
0.0242091884111061	ENSMUSG00000026565_LINE1483_Pou2f1_D_N1	Distal	544
0.0235596022028537	ENSMUSG00000008496_LINE1474_Pou2f2_D_N1	Distal	545
9.64327466553287e-17	ENSMUSG00000038805_LINE1321_Six3_D	Promoter	546
4.82163733276644e-17	ENSMUSG00000059436_LINE156_Max_D_N3	Distal	547
0	ENSMUSG00000037447_LINE18_Arid5a_D	Promoter	548
0	ENSMUSG00000066224_LINE24_Arid3c_I	Promoter	549
0	ENSMUSG00000007805_LINE47_Twist2_D	Promoter	550
0	ENSMUSG00000020644_LINE69_Id2_D	Promoter	551
0	ENSMUSG00000022346_LINE75_Myc_D	Distal	552
0	ENSMUSG00000027967_LINE90_Neurog2_I	Promoter	553
0	ENSMUSG00000037335_LINE123_Hand1_I	Promoter	554
0	ENSMUSG00000038193_LINE126_Hand2_I	Promoter	555
0	ENSMUSG00000042745_LINE133_Id1_I	Promoter	556
0	ENSMUSG00000044312_LINE135_Neurog3_I	Promoter	557
0	ENSMUSG00000048001_LINE146_Hes5_D	Promoter	558
0	ENSMUSG00000073043_LINE166_Atoh1_D_N2	Distal	559
0	BAE290471_LINE1211_Cebpd_I_N2	Promoter	560
0	ENSMUSG00000015461_LINE174_Atf6b_I	Promoter	561
0	ENSMUSG00000015839_LINE175_Nfe2l2_D	Distal	562
0	ENSMUSG00000026663_LINE196_Atf6_I	Promoter	563
0	ENSMUSG00000051451_LINE236_Crebzf_D	Promoter	564
0	ENSMUSG00000025529_LINE371_Zfp711_D	Distal	565
0	ENSMUSG00000043099_LINE506_Hic1_D_N1	Promoter	566
0	ENSMUSG00000060397_LINE708_Zfp128_D	Distal	567
0	ENSMUSG00000024560_LINE972_Cxxc1_I	Promoter	568
0	NP_0011820571_LINE9884_Gm5294_I_N7	Promoter	569
0	NP_0011820571_LINE9913_Gm5294_I_N7	Promoter	570
0	NP_0320502_LINE10009_Foxl1_I_N7	Promoter	571
0	NP_0320502_LINE10036_Foxl1_I_N8	Promoter	572
0	ENSMUSG00000021944_LINE1116_Gata4_D_N1	Promoter	573
0	ENSMUSG00000000247_LINE1140_Lhx2_D	Distal	574
0	ENSMUSG00000001496_LINE1147_Nkx21_D	Promoter	575
0	ENSMUSG00000021685_LINE1197_Otp_D	Promoter	576
0	ENSMUSG00000022738_LINE1207_Gsc2_I	Promoter	577
0	ENSMUSG00000027434_LINE1240_Nkx22_D	Promoter	578
0	ENSMUSG00000031734_LINE1274_Irx3_D_N2	Promoter	579
0	ENSMUSG00000034777_LINE1291_Vax2_D	Promoter	580
0	ENSMUSG00000041578_LINE1342_Crx_D_N1	Promoter	581
0	ENSMUSG00000043969_LINE1355_Emx2_D	Promoter	582
0	ENSMUSG00000062175_LINE1403_Tgif2_D	Distal	583
0	ENSMUSG00000079560_LINE1441_Hoxa3_D_N2	Distal	584
0	NP_0322962_LINE6255_NP_0322962_I_N2	Promoter	585
0	ENSMUSG00000039164_LINE1505_Naif1_I	Distal	586
0	ENSMUSG00000048481_LINE1557_Mypop_D	Distal	587
0	ENSMUSG00000034057_LINE1562_Gm239_I	Distal	588
0	ENSMUSG00000001497_LINE1643_Pax9_I	Promoter	589
0	ENSMUSG00000019900_LINE1664_Rfx6_I	Promoter	590
0	ENSMUSG00000001911_LINE1689_Nfix_I	Promoter	591
0	ENSMUSG00000032402_LINE1698_Smad3_D	Promoter	592
0	ENSMUSG00000025902_LINE1720_Sox17_D_N1	Promoter	593
0	ENSMUSG00000033006_LINE1728_Sox10_D_N1	Promoter	594
0	ENSMUSG00000070643_LINE1766_Sox13_D	Distal	595
0	ENSMUSG00000000094_LINE1789_Tbx4_D	Promoter	596
0	ENSMUSG00000018263_LINE1793_Tbx5_D	Promoter	597
0	ENSMUSG00000032446_LINE1801_Eomes_D	Distal	598
0	ENSMUSG00000028417_LINE214_Tal2_I_N1	Promoter	599
0	ENSMUSG00000034701_LINE292_Neurod1_I_N7	Distal	600
0	ENSMUSG00000035799_LINE295_Twist1_I_N1	Promoter	601
0	ENSMUSG00000037984_LINE330_Neurod6_I_N7	Distal	602
0	ENSMUSG00000048015_LINE422_Neurod4_I_N7	Distal	603
0	ENSMUSG00000033713_LINE2798_Foxn3_I_N2	Distal	604
0	ENSMUSG00000033713_LINE2797_Foxn3_I_N1	Distal	605
0	ENSMUSG00000034998_LINE2833_Foxn2_I_N2	Distal	606
0	ENSMUSG00000040891_LINE3440_Foxa3_I_N7	Promoter	607
0	ENSMUSG00000040891_LINE3467_Foxa3_I_N8	Promoter	608
0	ENSMUSG00000050397_LINE4200_Foxl2_I_N10	Distal	609
0	ENSMUSG00000051490_LINE4278_Foxd4_I_N7	Promoter	610
0	ENSMUSG00000051490_LINE4309_Foxd4_I_N8	Promoter	611
0	ENSMUSG00000090020_LINE5215_ENSMUSG00000090020_I_N2	Distal	612
0	ENSMUSG00000041730_LINE5832_Prrxl1_I_N1	Promoter	613
0	ENSMUSG00000024563_LINE7358_Smad2_I_N1	Promoter	614
0	ENSMUSG00000047143_LINE4019_Dmrta2_I_N3	Promoter	615
0	ENSMUSG00000027796_LINE17891_Smad9_I_N1	Promoter	616
-4.82163733276644e-17	ENSMUSG00000040953_LINE1336_ENSMUSG00000040953_I	Promoter	617
-4.82163733276644e-17	ENSMUSG00000041583_LINE1343_Obox6_D	Promoter	618
-4.82163733276644e-17	ENSMUSG00000048763_LINE1367_Hoxb3_D	Promoter	619
-4.82163733276644e-17	ENSMUSG00000003847_LINE1653_Nfat5_I	Promoter	620
-0.0192887448947426	ENSMUSG00000001517_LINE5831_Foxm1_I_N1	Promoter	621
-0.0220481785018824	ENSMUSG00000018554_LINE2089_Ybx2_I_N1	Promoter	622
-0.0220481785018824	ENSMUSG00000028639_LINE2093_Ybx1_I_N1	Promoter	623
-0.0220481785018824	ENSMUSG00000030189_LINE2097_Csda_I_N1	Promoter	624
-0.0267185773417732	ENSMUSG00000039275_LINE1072_Foxk2_I	Promoter	625
-0.0267185773417732	ENSMUSG00000056493_LINE1094_Foxk1_D_N2	Promoter	626
-0.0313448396084317	ENSMUSG00000031965_LINE1799_Tbx20_D	Promoter	627
-0.0315940048918391	NP_0320502_LINE10077_Foxl1_I_N1	Promoter	628
-0.0315940048918391	ENSMUSG00000034998_LINE2835_Foxn2_I_N1	Promoter	629
-0.0315940048918391	ENSMUSG00000040891_LINE3508_Foxa3_I_N1	Promoter	630
-0.0315940048918391	ENSMUSG00000050397_LINE4202_Foxl2_I_N1	Promoter	631
-0.0315940048918391	ENSMUSG00000051490_LINE4350_Foxd4_I_N1	Promoter	632
-0.0315940048918391	ENSMUSG00000090020_LINE5217_ENSMUSG00000090020_I_N1	Promoter	633
-0.0320263551692393	ENSMUSG00000009734_LINE1475_Pou6f2_I	Promoter	634
-0.0331339574531766	ENSMUSG00000044538_LINE1358_Gm4830_D	Promoter	635
-0.0352546697198413	ENSMUSG00000023411_LINE7048_Nfatc4_I_N1	Promoter	636
-0.0390149125875155	ENSMUSG00000048450_LINE1363_Msx1_D	Promoter	637
-0.0390311580370457	ENSMUSG00000015619_LINE1113_Gata3_D	Promoter	638
-0.0396826547969274	ENSMUSG00000001504_LINE1148_Irx2_D	Promoter	639
-0.0417652041820163	ENSMUSG00000006270_LINE1165_Vax1_D	Promoter	640
-0.0426452936313343	EDL381201_LINE274_Zscan4_D_N3	Promoter	641
-0.0443898141941112	ENSMUSG00000001657_LINE1153_Hoxc8_D	Promoter	642
-0.045343719250961	ENSMUSG00000038253_LINE1315_Hoxa5_D	Promoter	643
-0.0474454346748856	ENSMUSG00000042448_LINE1348_Hoxd1_D	Promoter	644
-0.0513590554380904	ENSMUSG00000046714_LINE1082_Foxc2_D	Promoter	645
-0.0513590554380904	ENSMUSG00000074676_LINE1105_Foxs1_I	Promoter	646
-0.053956044973606	ENSMUSG00000027544_LINE1659_Nfatc2_I	Promoter	647
-0.0548312001832852	ENSMUSG00000033016_LINE1662_Nfatc1_I	Promoter	648
-0.0559966110216282	ENSMUSG00000029475_LINE974_Kdm2b_I	Promoter	649
-0.0601562362487757	ENSMUSG00000026976_LINE6955_Pax8_I_N1	Promoter	650
-0.0601562362487757	ENSMUSG00000037034_LINE6983_Pax1_I_N1	Promoter	651
-0.0624900457023821	NP_0011820571_LINE9844_Gm5294_I_N1	Promoter	652
-0.0624900457023821	NP_0320502_LINE9964_Foxl1_I_N1	Promoter	653
-0.0624900457023821	ENSMUSG00000040891_LINE3395_Foxa3_I_N1	Promoter	654
-0.0624900457023821	ENSMUSG00000050397_LINE4083_Foxl2_I_N1	Promoter	655
-0.0624900457023821	ENSMUSG00000051490_LINE4227_Foxd4_I_N1	Promoter	656
-0.0638599381145008	ENSMUSG00000000435_LINE110_Myf5_I_N1	Promoter	657
-0.0645384635410816	ENSMUSG00000001288_LINE1570_Rarg_D_N1	Promoter	658
-0.0650265672015778	ENSMUSG00000031079_LINE417_Zfp300_D	Promoter	659
-0.0676403245341928	NP_0320502_LINE10051_Foxl1_I_N3	Promoter	660
-0.0676403245341928	ENSMUSG00000034998_LINE2828_Foxn2_I_N3	Promoter	661
-0.0676403245341928	ENSMUSG00000040891_LINE3482_Foxa3_I_N3	Promoter	662
-0.0676403245341928	ENSMUSG00000050397_LINE4176_Foxl2_I_N3	Promoter	663
-0.0676403245341928	ENSMUSG00000051490_LINE4324_Foxd4_I_N3	Promoter	664
-0.0676403245341928	ENSMUSG00000090020_LINE5210_ENSMUSG00000090020_I_N3	Promoter	665
-0.0708308150071299	ENSMUSG00000074622_LINE262_Mafb_D_N1	Promoter	666
-0.0708308150071299	ENSMUSG00000047591_LINE641_Mafa_I_N1	Promoter	667
-0.0708308150071299	ENSMUSG00000055435_LINE666_Maf_I_N1	Promoter	668
-0.0730585684272916	ENSMUSG00000035451_LINE1065_Foxa1_I	Promoter	669
-0.0758853072784374	ENSMUSG00000044186_LINE1356_Nkx26_D	Promoter	670
-0.0770257239568551	ENSMUSG00000043099_LINE505_Hic1_D_N2	Promoter	671
-0.0770257239568551	ENSMUSG00000054310_LINE1388_Obox1_D	Promoter	672
-0.0841587100367695	ENSMUSG00000050295_LINE1087_Foxc1_D_N1	Promoter	673
-0.0842979211234471	ENSMUSG00000020275_LINE1654_Rel_I	Promoter	674
-0.0849611025754118	NP_0011820571_LINE9936_Gm5294_I_N1	Promoter	675
-0.0849611025754118	NP_0320502_LINE10070_Foxl1_I_N1	Promoter	676
-0.0849611025754118	ENSMUSG00000040891_LINE3501_Foxa3_I_N1	Promoter	677
-0.0849611025754118	ENSMUSG00000050397_LINE4195_Foxl2_I_N1	Promoter	678
-0.0849611025754118	ENSMUSG00000051490_LINE4343_Foxd4_I_N1	Promoter	679
-0.085644808125543	ENSMUSG00000015843_LINE1580_Rxrg_D	Promoter	680
-0.085644808125543	ENSMUSG00000014767_LINE1805_Tbp_D	Promoter	681
-0.085644808125543	ENSMUSG00000061809_LINE1806_Tbpl2_I	Promoter	682
-0.0878389084230201	ENSMUSG00000046873_LINE1378_Mbtps2_I_N1	Promoter	683
-0.0878389084230201	ENSMUSG00000051176_LINE3233_Zfp42_I_N1	Promoter	684
-0.0893844192167688	ENSMUSG00000039191_LINE2108_Rbpj_I_N3	Promoter	685
