stat	tf	sign	rank
0.357037601206161	ENSMUSG00000001288_LINE1567_Rarg_D_N1	Distal	345
0.351987925514472	ENSMUSG00000045680_LINE139_Tcf21_D_N1	Distal	346
0.351042591655063	ENSMUSG00000020037_LINE1665_Rfx4_D	Distal	347
0.350710053147989	ENSMUSG00000020484_LINE179_Xbp1_D_N1	Distal	348
0.346209668217208	ENSMUSG00000035946_LINE1299_Gsx2_D	Distal	349
0.345368822094473	ENSMUSG00000042406_LINE226_Atf4_D_N1	Distal	350
0.334703193428908	ENSMUSG00000000435_LINE113_Myf5_I_N8	Distal	351
0.32916368431156	ENSMUSG00000024927_LINE1656_Rela_D_N1	Distal	352
0.327085582021187	ENSMUSG00000038539_LINE594_Atf5_I_N1	Distal	353
0.322819617388984	ENSMUSG00000026398_LINE1611_Nr5a2_D_N1	Distal	354
0.322819617388984	ENSMUSG00000026751_LINE6719_Nr5a1_I_N5	Distal	355
0.322704340644538	ENSMUSG00000027434_LINE1240_Nkx22_D	Distal	356
0.317041925552419	ENSMUSG00000070691_LINE7316_Runx3_I_N1	Distal	357
0.315977929513913	ENSMUSG00000022556_LINE1490_Hsf1_I	Distal	358
0.314570313229977	XP_9117244_LINE5828_Gm4881_I_N1	Distal	359
0.314570313229977	ENSMUSG00000022895_LINE2475_Ets2_I_N1	Distal	360
0.308875355724439	ENSMUSG00000026976_LINE6977_Pax8_I_N1	Distal	361
0.308875355724439	ENSMUSG00000037034_LINE7005_Pax1_I_N1	Distal	362
0.296428763632915	ENSMUSG00000019803_LINE1594_Nr2e1_D_N1	Distal	363
0.289991887952183	ENSMUSG00000045268_LINE526_Zfp691_D	Distal	364
0.285368734338966	ENSMUSG00000029844_LINE1268_Hoxa1_D	Distal	365
0.28430100489053	ENSMUSG00000032238_LINE1621_Rora_D	Distal	366
0.283990421706656	ENSMUSG00000026735_LINE87_Ptf1a_I	Distal	367
0.280735300307997	ENSMUSG00000040929_LINE1671_Rfx3_D_N1	Distal	368
0.278624060790647	ENSMUSG00000074622_LINE263_Mafb_D_N1	Distal	369
0.278624060790647	ENSMUSG00000047591_LINE642_Mafa_I_N1	Distal	370
0.278624060790647	ENSMUSG00000055435_LINE667_Maf_I_N1	Distal	371
0.276828727359692	ENSMUSG00000078302_LINE1106_Foxd1_D	Distal	372
0.276828727359692	NP_0011820571_LINE9878_Gm5294_I_N2	Distal	373
0.276828727359692	NP_0320502_LINE10003_Foxl1_I_N2	Distal	374
0.276828727359692	ENSMUSG00000040891_LINE3434_Foxa3_I_N2	Distal	375
0.276828727359692	ENSMUSG00000051490_LINE4272_Foxd4_I_N2	Distal	376
0.271858304239544	ENSMUSG00000025612_LINE191_Bach1_I	Distal	377
0.270561654366929	ENSMUSG00000021318_LINE331_Gli3_D	Distal	378
0.270344823934766	ENSMUSG00000030380_LINE406_Mzf1_D_N2	Distal	379
0.265354049140223	ENSMUSG00000075588_LINE1434_Hoxb2_I	Distal	380
0.261821824343723	ENSMUSG00000025407_LINE1011_Gli1_I_N1	Distal	381
0.261821824343723	ENSMUSG00000048402_LINE1430_Gli2_I_N1	Distal	382
0.258450489858646	ENSMUSG00000026638_LINE1500_Irf6_D	Distal	383
0.258397930110425	ENSMUSG00000026826_LINE1615_Nr4a2_D	Distal	384
0.257631153524096	ENSMUSG00000002578_LINE767_Ikzf4_I_N2	Distal	385
0.255235250893827	ENSMUSG00000037335_LINE123_Hand1_I	Distal	386
0.255235250893827	ENSMUSG00000038193_LINE126_Hand2_I	Distal	387
0.255231441217777	ENSMUSG00000027868_LINE7567_Tbx15_I_N1	Distal	388
0.255231441217777	ENSMUSG00000031241_LINE7574_Tbx22_I_N1	Distal	389
0.255231441217777	ENSMUSG00000032419_LINE7580_Tbx18_I_N1	Distal	390
0.255037868644731	ENSMUSG00000021099_LINE1191_Six6_D_N1	Distal	391
0.254284492134013	ENSMUSG00000043969_LINE1355_Emx2_D	Distal	392
0.253592678223001	ENSMUSG00000048385_LINE563_Scrt1_I	Distal	393
0.248645722065714	ENSMUSG00000024955_LINE1609_Esrra_D_N1	Distal	394
0.245957534507385	ENSMUSG00000005897_LINE1578_Nr2c1_D_N2	Distal	395
0.244472588946765	ENSMUSG00000036098_LINE1563_Gm98_D	Distal	396
0.239959052880508	ENSMUSG00000015501_LINE830_Hivep2_I_N1	Distal	397
0.239959052880508	ENSMUSG00000028634_LINE1076_Hivep3_I_N1	Distal	398
0.238443915900381	ENSMUSG00000020538_LINE66_Srebf1_D_N2	Distal	399
0.237522827019986	ENSMUSG00000045515_LINE1360_Pou3f3_D	Distal	400
0.233841028522908	ENSMUSG00000079509_LINE916_Zfx_D_N1	Distal	401
0.232993718737087	ENSMUSG00000007946_LINE1168_Phox2a_D	Distal	402
0.232993718737087	ENSMUSG00000067724_LINE1410_Gbx1_D_N2	Distal	403
0.232993718737087	ENSMUSG00000041730_LINE5807_Prrxl1_I_N1	Distal	404
0.222943658043373	ENSMUSG00000015846_LINE1584_Rxra_D_N1	Distal	405
0.221760681801096	ENSMUSG00000002250_LINE1572_Ppard_I	Distal	406
0.218066357023198	ENSMUSG00000035799_LINE299_Twist1_I_N1	Distal	407
0.210641250998917	ENSMUSG00000047638_LINE6853_Nr1h4_I_N1	Distal	408
0.210641250998917	ENSMUSG00000048938_LINE6860_Nr1h5_I_N1	Distal	409
0.210421128849241	ENSMUSG00000073043_LINE165_Atoh1_D_N1	Distal	410
0.210421128849241	ENSMUSG00000034701_LINE283_Neurod1_I_N1	Distal	411
0.210421128849241	ENSMUSG00000037984_LINE321_Neurod6_I_N1	Distal	412
0.210421128849241	ENSMUSG00000048015_LINE413_Neurod4_I_N1	Distal	413
0.195706200518441	ENSMUSG00000025902_LINE1720_Sox17_D_N1	Distal	414
0.192366266144971	ENSMUSG00000004872_LINE1467_Pax3_I	Distal	415
0.191503885620981	ENSMUSG00000033837_LINE1060_Foxh1_I	Distal	416
0.188202203610699	ENSMUSG00000023411_LINE7050_Nfatc4_I_N1	Distal	417
0.187623973733272	NP_0010765961_LINE6214_NP_0010765961_I_N2	Distal	418
0.183498742283869	ENSMUSG00000026628_LINE193_Atf3_D_N2	Distal	419
0.176790418539576	ENSMUSG00000015846_LINE1581_Rxra_D_N1	Distal	420
0.174813232244758	ENSMUSG00000070691_LINE7312_Runx3_I_N3	Distal	421
0.174365997464656	ENSMUSG00000060257_LINE703_Scrt2_I	Distal	422
0.169350176553422	ENSMUSG00000042472_LINE500_Zfp410_D	Distal	423
0.169312619533345	ENSMUSG00000031621_LINE1272_Isx_D	Distal	424
0.165984886520111	ENSMUSG00000047591_LINE643_Mafa_I_N1	Distal	425
0.165984886520111	ENSMUSG00000055435_LINE668_Maf_I_N1	Distal	426
0.16266013596756	ENSMUSG00000008575_LINE7350_Nfib_I_N4	Distal	427
0.16266013596756	ENSMUSG00000028565_LINE7375_Nfia_I_N4	Distal	428
0.162139056177264	ENSMUSG00000054272_LINE629_Zscan4c_D	Distal	429
0.162139056177264	ENSMUSG00000070826_LINE795_Zscan4ps2_I	Distal	430
0.162139056177264	ENSMUSG00000070828_LINE796_Zscan4f_I	Distal	431
0.15994463618567	ENSMUSG00000070031_LINE1682_Sp140_I	Distal	432
0.15994463618567	XP_0014735742_LINE1685_IRC900814_D_N3	Distal	433
0.159400457324765	EDL381201_LINE274_Zscan4_D_N3	Distal	434
0.158892475136336	ENSMUSG00000021250_LINE181_Fos_I	Distal	435
0.156616755304544	ENSMUSG00000038805_LINE1321_Six3_D	Distal	436
0.147079224963464	ENSMUSG00000002393_LINE1573_Nr2f6_D_N1	Distal	437
0.14165563051756	ENSMUSG00000002108_LINE1571_Nr1h3_I	Distal	438
0.14165563051756	ENSMUSG00000060601_LINE1635_Nr1h2_I	Distal	439
0.135219550328351	ENSMUSG00000070034_LINE1683_Sp110_D	Distal	440
0.135219550328351	ENSMUSG00000079808_LINE1684_AC1689771_I	Distal	441
0.134143765662099	ENSMUSG00000020484_LINE180_Xbp1_D_N1	Distal	442
0.133871105831228	XP_9117244_LINE5827_Gm4881_I_N1	Distal	443
0.133871105831228	ENSMUSG00000022895_LINE2474_Ets2_I_N1	Distal	444
0.128496541837519	ENSMUSG00000079994_LINE1777_ENSMUSG00000079994_D_N1	Distal	445
0.127321352152622	ENSMUSG00000050240_LINE593_Hic2_I	Distal	446
0.121205244422316	ENSMUSG00000001566_LINE1150_Mnx1_D	Distal	447
0.118758704087701	ENSMUSG00000022346_LINE75_Myc_D	Distal	448
0.118393813727106	ENSMUSG00000022479_LINE1604_Vdr_D	Distal	449
0.116117398408223	ENSMUSG00000022061_LINE1201_Nkx31_D_N2	Distal	450
0.11595896968908	ENSMUSG00000024515_LINE7356_Smad4_I_N1	Distal	451
0.109701133211762	ENSMUSG00000039164_LINE1505_Naif1_I	Distal	452
0.109065904933724	ENSMUSG00000044167_LINE1080_Foxo1_D_N2	Distal	453
0.108932789195634	ENSMUSG00000031870_LINE6833_Pgr_I_N2	Distal	454
0.105580031284571	ENSMUSG00000026976_LINE6972_Pax8_I_N2	Distal	455
0.105580031284571	ENSMUSG00000037034_LINE7000_Pax1_I_N2	Distal	456
0.101740932137776	ENSMUSG00000005442_LINE1706_Cic_D	Distal	457
0.100666681952837	ENSMUSG00000040033_LINE1785_Stat2_I	Distal	458
0.0994378321925617	ENSMUSG00000048763_LINE1367_Hoxb3_D	Distal	459
0.09505518094834	ENSMUSG00000021381_LINE1193_Barx1_D	Distal	460
0.0920735906569335	ENSMUSG00000021514_LINE335_Zfp369_I	Distal	461
0.0920735906569335	ENSMUSG00000058638_LINE686_Zfp110_I	Distal	462
0.0898988477071719	ENSMUSG00000033943_LINE169_Mga_I	Distal	463
0.0891213832229962	ENSMUSG00000015846_LINE1582_Rxra_D_N1	Distal	464
0.0863446514076035	ENSMUSG00000001288_LINE1569_Rarg_D_N1	Distal	465
0.0861470433364083	ENSMUSG00000022330_LINE339_Osr2_D	Distal	466
0.0838398413450756	ENSMUSG00000022809_LINE1605_Nr1i2_I	Distal	467
0.0821356361315739	ENSMUSG00000021779_LINE6679_Thrb_I_N2	Distal	468
0.0821356361315739	ENSMUSG00000058756_LINE6865_Thra_I_N2	Distal	469
0.0762319330891299	ENSMUSG00000026976_LINE6970_Pax8_I_N1	Distal	470
0.0762319330891299	ENSMUSG00000037034_LINE6998_Pax1_I_N1	Distal	471
0.0761653874604746	ENSMUSG00000022510_LINE6882_Trp63_I_N1	Distal	472
0.0668954696781422	NP_0323002_LINE6274_NP_0323002_I_N9	Distal	473
0.0665463342997973	ENSMUSG00000027109_LINE1029_Sp3_I_N1	Distal	474
0.0616153873435012	ENSMUSG00000019803_LINE1595_Nr2e1_D_N1	Distal	475
0.0578920911411371	ENSMUSG00000033237_LINE27_Arid2_I	Distal	476
0.0536510525047116	ENSMUSG00000038151_LINE465_Prdm1_I	Distal	477
0.0526873998805244	ENSMUSG00000027794_LINE89_Sohlh2_D	Distal	478
0.0512556245085392	XP_0014735742_LINE1686_IRC900814_D_N3	Distal	479
0.0486962132036348	ENSMUSG00000021366_LINE333_Hivep1_I	Distal	480
0.0486962132036348	ENSMUSG00000015501_LINE829_Hivep2_I_N1	Distal	481
0.0486962132036348	ENSMUSG00000028634_LINE1075_Hivep3_I_N1	Distal	482
0.0468994337564562	ENSMUSG00000001815_LINE1155_Evx2_D	Distal	483
0.0410060791681634	ENSMUSG00000053747_LINE1752_Sox14_D_N1	Distal	484
0.0408518449383402	ENSMUSG00000061911_LINE940_Myt1l_I	Distal	485
0.0367795358896934	ENSMUSG00000039191_LINE2108_Rbpj_I_N3	Distal	486
0.0367795358896934	ENSMUSG00000079575_LINE2113_Rbpsuhrs3_I_N3	Distal	487
0.0366629365232243	NP_0011820571_LINE9929_Gm5294_I_N42	Distal	488
0.0366629365232243	NP_0320502_LINE10059_Foxl1_I_N50	Distal	489
0.0366629365232243	ENSMUSG00000040891_LINE3490_Foxa3_I_N47	Distal	490
0.030247191759731	ENSMUSG00000000247_LINE1140_Lhx2_D	Distal	491
0.030247191759731	ENSMUSG00000006200_LINE1164_Rhox6_D	Distal	492
0.030247191759731	ENSMUSG00000019230_LINE1183_Lhx9_D	Distal	493
0.030247191759731	ENSMUSG00000034968_LINE1292_Lbx2_D	Distal	494
0.030247191759731	ENSMUSG00000068048_LINE1412_Rhox9_I	Distal	495
0.0290105996725268	ENSMUSG00000021944_LINE1117_Gata4_D_N1	Distal	496
0.0267634910451385	ENSMUSG00000043342_LINE1354_Hoxd9_D_N1	Distal	497
0.0243363585018645	ENSMUSG00000055991_LINE656_Zkscan5_D	Distal	498
0.0231583800043669	ENSMUSG00000023411_LINE7048_Nfatc4_I_N1	Distal	499
0.0195905084492828	ENSMUSG00000002996_LINE1704_Hbp1_D	Distal	500
0.0166474863215745	ENSMUSG00000001988_LINE41_Npas1_I	Distal	501
0.0166474863215745	ENSMUSG00000019913_LINE60_Sim1_I	Distal	502
0.0166474863215745	ENSMUSG00000021010_LINE71_Npas3_I	Distal	503
0.0166474863215745	ENSMUSG00000046160_LINE142_Olig1_I	Distal	504
0.0166474863215745	ENSMUSG00000062713_LINE160_Sim2_I	Distal	505
0.0161956458737638	ENSMUSG00000019900_LINE1664_Rfx6_I	Distal	506
0.0152023833495256	ENSMUSG00000056216_LINE244_Cebpg_D	Distal	507
0.0150812084032218	ENSMUSG00000026586_LINE1226_Prrx1_D	Distal	508
0.0150812084032218	ENSMUSG00000039095_LINE1322_En2_D_N2	Distal	509
0.0150812084032218	ENSMUSG00000042448_LINE1348_Hoxd1_D	Distal	510
0	ENSMUSG00000024548_LINE28_Setbp1_D	Promoter	511
0	BAE290471_LINE1212_Cebpd_I_N1	Distal	512
0	ENSMUSG00000029127_LINE394_Zbtb49_I	Distal	513
0	ENSMUSG00000068267_LINE946_Cenpb_I	Promoter	514
0	NP_0320502_LINE10052_Foxl1_I_N5	Promoter	515
0	ENSMUSG00000051038_LINE1376_Rhox11_D_N4	Distal	516
0	ENSMUSG00000005677_LINE1576_Nr1i3_I	Distal	517
0	ENSMUSG00000031618_LINE1619_Nr3c2_I	Promoter	518
0	ENSMUSG00000001911_LINE1689_Nfix_I	Distal	519
0	ENSMUSG00000035799_LINE296_Twist1_I_N2	Promoter	520
0	ENSMUSG00000040891_LINE3483_Foxa3_I_N5	Promoter	521
0	ENSMUSG00000050397_LINE4177_Foxl2_I_N5	Promoter	522
0	ENSMUSG00000051490_LINE4325_Foxd4_I_N5	Promoter	523
0	ENSMUSG00000031870_LINE6800_Pgr_I_N1	Promoter	524
0	ENSMUSG00000024137_LINE2393_E4f1_I	Promoter	525
-4.82163733276644e-17	ENSMUSG00000042406_LINE225_Atf4_D_N1	Promoter	526
-4.82163733276644e-17	ENSMUSG00000037992_LINE1627_Rara_D_N1	Promoter	527
-4.82163733276644e-17	ENSMUSG00000038539_LINE587_Atf5_I_N1	Promoter	528
-4.82163733276644e-17	ENSMUSG00000070691_LINE7309_Runx3_I_N2	Promoter	529
-0.00800013332843882	ENSMUSG00000023034_LINE6710_Nr4a1_I_N5	Promoter	530
-0.0111528892966478	ENSMUSG00000058665_LINE1395_En1_D_N1	Promoter	531
-0.0170923910739294	ENSMUSG00000027210_LINE1237_Meis2_D_N2	Promoter	532
-0.0181293650613903	ENSMUSG00000015839_LINE175_Nfe2l2_D	Promoter	533
-0.0184973822805741	ENSMUSG00000049823_LINE587_Zbtb12_D	Promoter	534
-0.0195340265993907	ENSMUSG00000048138_LINE985_Dmrt2_I	Promoter	535
-0.0212567289030144	ENSMUSG00000038615_LINE215_Nfe2l1_I	Promoter	536
-0.0212567289030144	ENSMUSG00000029832_LINE1491_Nfe2l3_I_N2	Promoter	537
-0.0225179672226468	ENSMUSG00000019982_LINE1529_Myb_D_N1	Promoter	538
-0.0226856168829086	ENSMUSG00000026976_LINE6955_Pax8_I_N1	Promoter	539
-0.0226856168829086	ENSMUSG00000037034_LINE6983_Pax1_I_N1	Promoter	540
-0.0238548125229864	ENSMUSG00000002393_LINE1574_Nr2f6_D_N1	Promoter	541
-0.0244592734359864	ENSMUSG00000029026_LINE1639_Trp73_D	Promoter	542
-0.0244592734359864	ENSMUSG00000022510_LINE6879_Trp63_I_N1	Promoter	543
-0.0276374237481146	ENSMUSG00000017950_LINE1590_Hnf4a_D_N1	Promoter	544
-0.0297759861285579	ENSMUSG00000004359_LINE1006_Spic_D_N1	Promoter	545
-0.0303783592391613	ENSMUSG00000008575_LINE7346_Nfib_I_N4	Promoter	546
-0.0303783592391613	ENSMUSG00000028565_LINE7371_Nfia_I_N4	Promoter	547
-0.0345929454264166	ENSMUSG00000032402_LINE1698_Smad3_D	Promoter	548
-0.0345929454264166	ENSMUSG00000024563_LINE7358_Smad2_I_N1	Promoter	549
-0.0345929454264166	ENSMUSG00000027796_LINE17891_Smad9_I_N1	Promoter	550
-0.035905375900157	ENSMUSG00000004359_LINE1005_Spic_D_N1	Promoter	551
-0.0367626796372648	ENSMUSG00000026630_LINE555_Batf3_I_N1	Promoter	552
-0.0367626796372648	ENSMUSG00000034266_LINE575_Batf_I_N1	Promoter	553
-0.0383508777446943	ENSMUSG00000025958_LINE192_Creb1_D	Promoter	554
-0.0386432046614325	ENSMUSG00000022895_LINE2468_Ets2_I_N1	Promoter	555
-0.0393204032167232	NP_0323002_LINE6275_NP_0323002_I_N8	Promoter	556
-0.0404621094995425	ENSMUSG00000021255_LINE1599_Esrrb_D_N3	Promoter	557
-0.0410259155066191	ENSMUSG00000015846_LINE1583_Rxra_D_N1	Promoter	558
-0.0440930970188822	ENSMUSG00000001496_LINE1147_Nkx21_D	Promoter	559
-0.0448516496903647	ENSMUSG00000068302_LINE1413_Noto_D	Promoter	560
-0.0486082045005963	ENSMUSG00000027868_LINE7568_Tbx15_I_N1	Promoter	561
-0.0486082045005963	ENSMUSG00000031241_LINE7575_Tbx22_I_N1	Promoter	562
-0.0486082045005963	ENSMUSG00000032419_LINE7581_Tbx18_I_N1	Promoter	563
-0.0501033583067205	ENSMUSG00000045493_LINE137_Bhlhe23_I	Promoter	564
-0.0512880522449812	ENSMUSG00000054160_LINE1387_Nkx24_D	Promoter	565
-0.0513284431641379	ENSMUSG00000029249_LINE1122_Rest_I_N1	Promoter	566
-0.0520050822814716	ENSMUSG00000015579_LINE1177_Nkx25_D_N1	Promoter	567
-0.0528122716644525	ENSMUSG00000023443_LINE1211_Esx1_D	Promoter	568
-0.0570340087297572	ENSMUSG00000032292_LINE1622_Nr2e3_D	Promoter	569
-0.0590776540040276	ENSMUSG00000057156_LINE1393_Homez_D	Promoter	570
-0.0591539577440859	ENSMUSG00000033726_LINE1284_Emx1_I	Promoter	571
-0.0612532964952293	ENSMUSG00000048904_LINE150_Neurog1_D	Promoter	572
-0.0617139195832421	ENSMUSG00000039476_LINE1328_Prrx2_D_N4	Promoter	573
-0.0617139195832421	ENSMUSG00000041730_LINE5890_Prrxl1_I_N48	Promoter	574
-0.0637575706144822	ENSMUSG00000022463_LINE76_Srebf2_D	Promoter	575
-0.0638581513765188	ENSMUSG00000044186_LINE1356_Nkx26_D	Promoter	576
-0.0652156655186903	ENSMUSG00000000435_LINE110_Myf5_I_N1	Promoter	577
-0.0672616691164525	ENSMUSG00000032411_LINE986_Tfdp2_I	Promoter	578
-0.0672616691164525	ENSMUSG00000038482_LINE987_Tfdp1_I	Promoter	579
-0.0717315582817319	ENSMUSG00000020160_LINE1184_Meis1_D_N2	Promoter	580
-0.0717315582817319	ENSMUSG00000041420_LINE1338_Meis3_D_N2	Promoter	581
-0.0742222843492272	ENSMUSG00000075028_LINE1561_Prdm11_D	Promoter	582
-0.0748544676015281	ENSMUSG00000031393_LINE1517_Mecp2_D	Promoter	583
-0.0773640264623679	ENSMUSG00000063889_LINE256_Crem_D	Promoter	584
-0.0801047431736228	ENSMUSG00000022228_LINE337_Zfp187_D	Promoter	585
-0.0805214177630339	ENSMUSG00000027109_LINE1031_Sp3_I_N1	Promoter	586
-0.0838725868082126	ENSMUSG00000019256_LINE58_Ahr_I	Promoter	587
-0.0838725868082126	ENSMUSG00000021575_LINE74_Ahrr_I	Promoter	588
-0.0871660798293962	NP_0322962_LINE6255_NP_0322962_I_N2	Promoter	589
-0.0878389084230201	ENSMUSG00000034057_LINE1562_Gm239_I	Promoter	590
-0.0902164014181811	ENSMUSG00000025912_LINE1535_Mybl1_D	Promoter	591
-0.0910397199864415	ENSMUSG00000056749_LINE248_Nfil3_D	Promoter	592
-0.0915484738261255	ENSMUSG00000046179_LINE995_E2f8_I	Promoter	593
-0.0933544400137732	ENSMUSG00000070643_LINE1766_Sox13_D	Promoter	594
-0.0950675915182287	ENSMUSG00000031870_LINE6815_Pgr_I_N1	Promoter	595
-0.0969148476220859	ENSMUSG00000029706_LINE1262_Pax4_D_N1	Promoter	596
-0.09773902621795	ENSMUSG00000014704_LINE1175_Hoxa2_D_N2	Promoter	597
-0.0993466740298479	ENSMUSG00000031734_LINE1274_Irx3_D_N2	Promoter	598
-0.104070129448426	ENSMUSG00000024518_LINE1214_Rax_D	Promoter	599
-0.105843534795597	ENSMUSG00000026222_LINE1678_Sp100_D	Promoter	600
-0.106735593721558	ENSMUSG00000053129_LINE1384_Gsx1_I	Promoter	601
-0.108690584211343	XP_9117244_LINE5816_Gm4881_I_N4	Promoter	602
-0.108690584211343	ENSMUSG00000022895_LINE2454_Ets2_I_N4	Promoter	603
-0.110422613009028	ENSMUSG00000046957_LINE1822_Spz1_D	Promoter	604
-0.110694844907356	ENSMUSG00000034271_LINE208_Jdp2_D_N2	Promoter	605
-0.112562537418815	ENSMUSG00000021779_LINE6682_Thrb_I_N1	Promoter	606
-0.112562537418815	ENSMUSG00000058756_LINE6868_Thra_I_N1	Promoter	607
-0.112960468835223	ENSMUSG00000000942_LINE1144_Hoxa4_D	Promoter	608
-0.112994114727736	ENSMUSG00000001288_LINE1570_Rarg_D_N1	Promoter	609
-0.115674942337507	ENSMUSG00000024206_LINE1667_Rfx2_D_N1	Promoter	610
-0.117179919114086	ENSMUSG00000028341_LINE1617_Nr4a3_I	Promoter	611
-0.118114078488464	ENSMUSG00000034486_LINE1288_Gbx2_D_N2	Promoter	612
-0.11848588437831	ENSMUSG00000035923_LINE118_Myf6_D_N1	Promoter	613
-0.120047420077812	ENSMUSG00000031079_LINE417_Zfp300_D	Promoter	614
-0.125021445348952	ENSMUSG00000045179_LINE1742_Sox3_D_N1	Promoter	615
-0.125143372433477	ENSMUSG00000046518_LINE143_Ferd3l_I	Promoter	616
-0.126636052961021	ENSMUSG00000015605_LINE1509_Srf_D	Promoter	617
-0.127900304790538	ENSMUSG00000026976_LINE6948_Pax8_I_N1	Promoter	618
-0.127900304790538	ENSMUSG00000037034_LINE6978_Pax1_I_N1	Promoter	619
-0.129631777772239	ENSMUSG00000020889_LINE6649_Nr1d1_I_N1	Promoter	620
-0.129631777772239	ENSMUSG00000021775_LINE6674_Nr1d2_I_N1	Promoter	621
-0.132341325216934	ENSMUSG00000029249_LINE1130_Rest_I_N1	Promoter	622
-0.132979950874375	ENSMUSG00000037992_LINE1626_Rara_D_N1	Promoter	623
-0.133727266429297	ENSMUSG00000000782_LINE1702_Tcf7_D_N1	Promoter	624
-0.136752425326438	ENSMUSG00000009097_LINE1791_Tbx1_D	Promoter	625
-0.136752425326438	ENSMUSG00000037477_LINE1803_Tbx10_I	Promoter	626
-0.136754814577552	ENSMUSG00000044807_LINE521_Zfp354c_I	Promoter	627
-0.143432537731755	ENSMUSG00000026805_LINE1231_Barhl1_D_N1	Promoter	628
-0.143445462666052	ENSMUSG00000026815_LINE378_Gfi1b_D	Promoter	629
-0.146163875398766	ENSMUSG00000034957_LINE212_Cebpa_D	Promoter	630
-0.14631710170328	ENSMUSG00000055053_LINE1700_Nfic_I	Promoter	631
-0.147790899608293	ENSMUSG00000025902_LINE1717_Sox17_D_N1	Promoter	632
-0.150790489791473	ENSMUSG00000001497_LINE1643_Pax9_I	Promoter	633
-0.151984053343114	ENSMUSG00000005373_LINE127_Mlxipl_I_N1	Promoter	634
-0.151986116706056	ENSMUSG00000025930_LINE83_Msc_D	Promoter	635
-0.15682441164455	ENSMUSG00000040148_LINE1329_Hmx3_D	Promoter	636
-0.15682441164455	NP_0322833_LINE1458_NP_0322833_I_N3	Promoter	637
-0.158821253262868	ENSMUSG00000073043_LINE166_Atoh1_D_N2	Promoter	638
-0.158821253262868	ENSMUSG00000034701_LINE292_Neurod1_I_N7	Promoter	639
-0.158821253262868	ENSMUSG00000037984_LINE330_Neurod6_I_N7	Promoter	640
-0.158821253262868	ENSMUSG00000048015_LINE422_Neurod4_I_N7	Promoter	641
-0.162269881368892	ENSMUSG00000029546_LINE1251_Uncx_D_N2	Promoter	642
-0.163269478850231	ENSMUSG00000031688_LINE6320_Pou4f2_I_N1	Promoter	643
-0.163269478850231	ENSMUSG00000048349_LINE6330_Pou4f1_I_N1	Promoter	644
-0.163596356558752	ENSMUSG00000020950_LINE1046_Foxg1_D_N1	Promoter	645
-0.166715999754643	ENSMUSG00000024922_LINE366_Ovol1_I	Promoter	646
-0.169696764516039	ENSMUSG00000035011_LINE1189_Zbtb7a_I_N2	Promoter	647
-0.169696764516039	ENSMUSG00000044646_LINE1331_Zbtb7c_I_N2	Promoter	648
-0.184760649539856	ENSMUSG00000023034_LINE6707_Nr4a1_I_N1	Promoter	649
-0.187951839157819	ENSMUSG00000049691_LINE1369_Nkx32_D_N2	Promoter	650
-0.189843882555292	ENSMUSG00000019803_LINE1593_Nr2e1_D_N1	Promoter	651
-0.189855100921336	ENSMUSG00000009741_LINE5320_Ubp1_I_N1	Promoter	652
-0.190372740307072	ENSMUSG00000038539_LINE592_Atf5_I_N2	Promoter	653
-0.191065246651642	ENSMUSG00000034161_LINE113_Scx_I	Promoter	654
-0.191065246651642	ENSMUSG00000068079_LINE162_Tcf15_I	Promoter	655
-0.195634179719498	ENSMUSG00000017491_LINE1586_Rarb_D_N1	Promoter	656
-0.197400368775395	ENSMUSG00000001288_LINE1568_Rarg_D_N1	Promoter	657
-0.20501052095817	ENSMUSG00000022895_LINE2446_Ets2_I_N1	Promoter	658
-0.205683815092813	ENSMUSG00000035033_LINE1802_Tbr1_D	Promoter	659
-0.205683882063673	ENSMUSG00000030557_LINE1510_Mef2a_I	Promoter	660
-0.210020295058776	ENSMUSG00000021944_LINE1116_Gata4_D_N1	Promoter	661
-0.211427940486689	ENSMUSG00000021743_LINE336_Fezf2_I	Promoter	662
-0.211427940486689	ENSMUSG00000029697_LINE399_Fezf1_I	Promoter	663
-0.2168617244189	ENSMUSG00000026751_LINE6729_Nr5a1_I_N1	Promoter	664
-0.218337806767219	ENSMUSG00000052534_LINE1382_Pbx1_D	Promoter	665
-0.225628607537344	ENSMUSG00000029706_LINE1261_Pax4_D_N1	Promoter	666
-0.226014114348148	ENSMUSG00000062327_LINE1804_T_D	Promoter	667
-0.22988855928191	ENSMUSG00000009734_LINE1475_Pou6f2_I	Promoter	668
-0.23142600981448	ENSMUSG00000031870_LINE6834_Pgr_I_N1	Promoter	669
-0.234590384020218	ENSMUSG00000026976_LINE6971_Pax8_I_N1	Promoter	670
-0.234590384020218	ENSMUSG00000037034_LINE6999_Pax1_I_N1	Promoter	671
-0.236282564346603	ENSMUSG00000061894_LINE719_Zscan20_D	Promoter	672
-0.239467998269179	ENSMUSG00000043753_LINE983_Dmrta1_I	Promoter	673
-0.239467998269179	ENSMUSG00000047143_LINE4022_Dmrta2_I_N1	Promoter	674
-0.241022448518363	ENSMUSG00000038253_LINE1315_Hoxa5_D	Promoter	675
-0.241904398684023	ENSMUSG00000029644_LINE1257_Pdx1_D_N2	Promoter	676
-0.243529809366608	ENSMUSG00000039656_LINE1629_Rxrb_D_N1	Promoter	677
