Elf4,6.03551400032188,5.22808427813925,6.83463224532867,0,0
Ets1,9.22989405596403,7.83711533436781,10.3944500754297,0,0
Ets1,14.0749041046658,10.7616297126507,17.4214872912356,0,0
Elf1,15.0773308125612,13.0700767855682,16.7751669417792,0,0
Elf2,5.61626048473264,4.87721795748593,6.26520911949416,0,0
Erg,8.70174156819059,7.32976324288618,9.83244045027204,0,0
Erg,15.3316760748218,12.0847479696452,18.6473170957539,0,0
Erf,9.86677226055115,8.34633294037132,11.1008923565398,0,0
ENSMUSG00000044690,5.50075363321955,4.63015686537974,6.26065353703827,0,0
Gm5454,5.20769888957182,4.42586705546665,5.86944151322401,0,0
Fev,7.40595527366506,6.26660479003357,8.44702520387323,0,0
LINE5773,5.58145094231256,4.81894625242988,6.26587654576588,0,0
LINE5785,13.1815881205097,9.66488993112735,16.9183206540418,0,0
LINE5816,4.18028130199295,3.07443271572869,5.37669172376734,1.94031048150592e-254,4.64707812830422e-254
LINE5798,2.61363046287149,2.2911434253182,2.90584059392657,7.1924505836191e-75,9.46338072878915e-75
LINE5827,11.4048110524859,9.47946693835556,13.1730554765092,0,0
LINE5828,8.51491853317452,6.64136561994306,10.4177571158392,0,0
Foxj2,4.03620647915246,3.07288584624209,5.01186281147267,7.50368187644518e-234,1.6721781135257e-233
Foxg1,4.711419012545,3.87304745164813,5.55078854658749,0,0
Foxg1,3.22801952384527,2.85509579694174,3.60144019354132,1.57891726252395e-133,2.45974842055235e-133
Foxg1,3.61646430728314,3.02607566129689,4.1267704226849,1.62998773612002e-178,2.92138947112856e-178
Foxp4,4.03620647915246,3.07288584624209,5.01186281147267,7.50368187644518e-234,1.6721781135257e-233
Foxp2,4.03620647915246,3.07288584624209,5.01186281147267,7.50368187644518e-234,1.6721781135257e-233
Foxp1,4.62461859567447,3.77610231429091,5.40023012522492,4.94065645841247e-323,1.48219693752374e-322
Foxj3,4.25478659968752,3.37335769956317,5.1409065379022,2.1087347628963e-265,5.27575648858442e-265
Foxj3,1.65730536511894,1.37023977049572,1.94067442613897,8.81017539103838e-16,9.33739848530525e-16
Foxj3,3.26180320398493,2.82628034442506,3.61292911482261,3.3567646570294e-137,5.28445055948722e-137
Foxj3,3.94538363504386,3.43152063575707,4.40137835120625,2.73041723638773e-221,5.85213630601575e-221
Foxh1,1.62651747837808,1.32843995461125,1.89180682797164,1.39323466909583e-14,1.47428762940487e-14
Foxj1,4.88310278072477,4.06209809447119,5.58856374305446,0,0
Foxa1,4.1203580800317,3.15768860409362,5.06981045923666,8.89108806564859e-246,2.04221920415751e-245
Foxa2,3.79766475769369,3.09707367975044,4.43224605897419,1.49488663368314e-201,3.03029730261672e-201
Foxa2,3.7435121424298,2.74891543888718,4.86297459568087,1.5681954721971e-194,3.09500162108108e-194
Foxf2,3.61662351753292,3.10844153237598,4.10072104011454,1.55780391577001e-178,2.79573876083525e-178
Foxq1,2.75960990256849,2.00236084165948,3.48148856665504,2.14230101204753e-87,2.92744889565074e-87
Foxk2,4.36980771923705,3.50000411420973,5.16387135644253,9.42343570004003e-283,2.50670838977349e-282
Foxp3,4.03620647915246,3.07288584624209,5.01186281147267,7.50368187644518e-234,1.6721781135257e-233
Foxf1a,3.61662351753292,3.10844153237598,4.10072104011454,1.55780391577001e-178,2.79573876083525e-178
Foxo4,4.4355506212462,3.51026607456241,5.39080165728367,6.71317525020931e-293,1.85924565571641e-292
Foxo1,3.65292547458445,2.71782755363102,4.55019744535941,4.79644417190152e-183,8.89258106801576e-183
Foxe3,4.98756595551599,4.33869406638942,5.63074790408692,0,0
Foxc2,3.45882838472093,2.85848824888501,4.04141031926514,1.56679263429862e-159,2.65270803240999e-159
Foxi1,3.31883238416183,2.80777349092168,3.82438881576355,1.66853385607882e-143,2.65466497669278e-143
Foxi2,3.31883238416183,2.80777349092168,3.82438881576355,1.66853385607882e-143,2.65466497669278e-143
Foxo3,4.36980771923705,3.50000411420973,5.16387135644253,9.42343570004003e-283,2.50670838977349e-282
Foxc1,3.37140419645373,2.70549564886356,4.03346814338181,1.97567367751486e-149,3.21166276562199e-149
Foxc1,4.05652932961605,3.40938830399442,4.60509331311216,1.04804829416705e-236,2.35898495643621e-236
Foxo6,4.27798137875857,3.2721214583144,5.28050518753673,7.35690946478815e-269,1.87901330922293e-268
Foxd2,4.98756595551599,4.33869406638942,5.63074790408692,0,0
Foxi3,3.31883238416183,2.80777349092168,3.82438881576355,1.66853385607882e-143,2.65466497669278e-143
Foxk1,4.36980771923705,3.50000411420973,5.16387135644253,9.42343570004003e-283,2.50670838977349e-282
Foxk1,2.11336308990088,1.72717640504253,2.43470420824725,7.68605006754316e-39,8.94159325057312e-39
Foxb2,5.07656115056308,4.05581043549682,6.09916955544831,0,0
Foxb1,5.07656115056308,4.05581043549682,6.09916955544831,0,0
Foxd3,3.70358720893735,3.17183136073943,4.14087083589996,1.98371478459783e-189,3.76067619727983e-189
Foxe1,3.70358720893735,3.17183136073943,4.14087083589996,1.98371478459783e-189,3.76067619727983e-189
Foxs1,3.45882838472093,2.85848824888501,4.04141031926514,1.56679263429862e-159,2.65270803240999e-159
Foxd1,3.20751855693139,2.18697955607163,4.43915308639518,2.53782268637263e-131,3.92182472543922e-131
LINE9929,4.99296493035913,4.34095324164354,5.63239881310902,0,0
LINE9932,4.51966415544949,3.51739300257319,5.46711010005509,3.98152065836917e-306,1.12586697608506e-305
LINE9884,3.63642443528403,3.04380597926763,4.16492131288564,5.47187186721259e-181,1.00754302780686e-180
LINE9878,3.20751855693139,2.18697955607163,4.43915308639518,2.53782268637263e-131,3.92182472543922e-131
LINE9832,4.88310278072477,4.06209809447119,5.58856374305446,0,0
LINE9907,4.56257963471327,3.47860907062307,5.65533416187296,5.57357428781774e-313,1.60987789515005e-312
LINE9913,3.67148251882272,3.09493079859553,4.18536810099666,2.26201566119825e-185,4.22284754503861e-185
LINE9910,2.00543624177271,1.62137373306482,2.35679174031556,1.63863793044288e-32,1.85189475598331e-32
LINE9844,3.03528168728137,2.47431194970366,3.58485697962264,1.84722074912262e-113,2.71140581059875e-113
LINE9852,3.31883238416183,2.80777349092168,3.82438881576355,1.66853385607882e-143,2.65466497669278e-143
LINE9851,3.70358720893735,3.17183136073943,4.14087083589996,1.98371478459783e-189,3.76067619727983e-189
LINE9930,2.11336308990088,1.72717640504253,2.43470420824725,7.68605006754316e-39,8.94159325057312e-39
LINE9891,2.65981564919115,2.1337178682164,3.2144855765762,9.7814055771312e-79,1.295843691616e-78
LINE9919,2.58443780306975,2.25202894313624,2.89164533610324,1.79668435788105e-72,2.32756221916063e-72
LINE9848,1.29655332870244,1.01146599818315,1.5581483821819,8.65631434479387e-05,8.76704221827881e-05
LINE9849,4.22575698589126,3.66999720947399,4.69772733321856,4.18388857572971e-261,1.02020181574859e-260
LINE9858,3.33664782026443,2.68435489121557,3.92014308888067,1.6840461342589e-145,2.70492374309366e-145
LINE9889,4.06097268593286,3.05948460032835,5.05169914924759,2.47765302513516e-237,5.58613228112551e-237
LINE9899,1.11759186998278,0.932420205551848,1.29652934923587,0.0599127983348908,0.0601361868447152
LINE9905,3.61935476371328,3.11282804661262,4.05408184806193,7.15964689111165e-179,1.28835357158239e-178
LINE9922,1.92817705579302,1.66153493714167,2.15379912634479,2.62431407762723e-28,2.91446101360251e-28
LINE9936,2.21455501103981,1.94969396858544,2.46946708495421,3.00333041402187e-45,3.56794592874973e-45
LINE9940,6.51906754102188,5.45563519288614,7.79533566195755,0,0
LINE10059,4.99296493035913,4.34095324164354,5.63239881310902,0,0
LINE10066,4.51966415544949,3.51739300257319,5.46711010005509,3.98152065836917e-306,1.12586697608506e-305
LINE10009,3.63642443528403,3.04380597926763,4.16492131288564,5.47187186721259e-181,1.00754302780686e-180
LINE9950,4.88310278072477,4.06209809447119,5.58856374305446,0,0
LINE10036,3.67148251882272,3.09493079859553,4.18536810099666,2.26201566119825e-185,4.22284754503861e-185
LINE10003,3.20751855693139,2.18697955607163,4.43915308639518,2.53782268637263e-131,3.92182472543922e-131
LINE10030,4.56257963471327,3.47860907062307,5.65533416187296,5.57357428781774e-313,1.60987789515005e-312
LINE9965,4.40050596121456,3.47089819588393,5.34969213046833,1.80656019071375e-287,4.89261572776803e-287
LINE9973,3.31883238416183,2.80777349092168,3.82438881576355,1.66853385607882e-143,2.65466497669278e-143
LINE9964,3.03528168728137,2.47431194970366,3.58485697962264,1.84722074912262e-113,2.71140581059875e-113
LINE10033,2.00543624177271,1.62137373306482,2.35679174031556,1.63863793044288e-32,1.85189475598331e-32
LINE10052,1.93126168396432,1.60410456780491,2.21969496547308,1.8047521693556e-28,2.01259024022588e-28
LINE9972,3.70358720893735,3.17183136073943,4.14087083589996,1.98371478459783e-189,3.76067619727983e-189
LINE10046,3.72257722394259,3.22617748199066,4.10999310980008,7.56071503289068e-192,1.4600749547017e-191
LINE10051,3.94899709534861,3.52538205006377,4.3226071482237,8.76304673314357e-222,1.88419503239796e-221
LINE10016,2.65981564919115,2.1337178682164,3.2144855765762,9.7814055771312e-79,1.295843691616e-78
LINE10042,2.58443780306975,2.25202894313624,2.89164533610324,1.79668435788105e-72,2.32756221916063e-72
LINE9969,1.29655332870244,1.01146599818315,1.5581483821819,8.65631434479387e-05,8.76704221827881e-05
LINE9970,4.22575698589126,3.66999720947399,4.69772733321856,4.18388857572971e-261,1.02020181574859e-260
LINE9979,3.33664782026443,2.68435489121557,3.92014308888067,1.6840461342589e-145,2.70492374309366e-145
LINE9995,1.45128318686756,1.19071731289805,1.67251765079976,1.13883816242484e-08,1.17371835116679e-08
LINE10014,4.06097268593286,3.05948460032835,5.05169914924759,2.47765302513516e-237,5.58613228112551e-237
LINE10028,3.61935476371328,3.11282804661262,4.05408184806193,7.15964689111165e-179,1.28835357158239e-178
LINE10045,1.92817705579302,1.66153493714167,2.15379912634479,2.62431407762723e-28,2.91446101360251e-28
LINE10070,2.21455501103981,1.94969396858544,2.46946708495421,3.00333041402187e-45,3.56794592874973e-45
LINE10074,6.51906754102188,5.45563519288614,7.79533566195755,0,0
LINE10076,4.31813753060003,3.73025281858942,4.80951632672857,6.78777634913303e-275,1.75361745987199e-274
LINE10077,4.14318521567137,3.57161168507719,4.62563397932928,4.63571724264505e-249,1.08516094062613e-248
Gata6,11.8012603442667,9.51582635779946,13.8205200250549,0,0
Gata2,12.1756045637394,10.0070421715384,14.0430877884291,0,0
Gata3,10.6579075676004,8.69657694743195,12.3427499231918,0,0
Gata5,11.0927763223329,8.87228989517805,13.0213751120255,0,0
Gata4,10.9499612072112,8.73153292505859,13.0255908074682,0,0
Gata4,12.3229256955233,10.1506238819407,14.2247457310235,0,0
Gata1,11.9865896572625,9.99115573628466,13.5583433666169,0,0
Gcm1,1.70957747220675,1.46959937677054,1.92769229898375,6.34238819254182e-18,6.78605286737781e-18
Tcfcp2,1.51586834530578,1.01811907183338,2.07526751483208,1.14943387935644e-10,1.2002622200262e-10
Grhl1,3.39231375955693,1.1044278384047,5.58031446616049,8.0855104128778e-152,1.32397773914033e-151
Tcfcp2l1,3.4845455877978,2.87747233660041,4.11357079446294,1.46426089553352e-162,2.50750021041745e-162
Tcfcp2l1,3.51269621355262,2.87947298968075,4.02936879343597,6.59709658563733e-166,1.13988344085595e-165
LINE1139,2.02172782660283,1.57476382108646,2.47726153929643,1.96321429929167e-33,2.23749910825282e-33
Lhx2,3.62611825734966,3.11930614498579,4.07226715021819,1.04124701540693e-179,1.8965067425409e-179
Hoxb6,2.92215474469292,2.55123524067559,3.24054756254259,2.19181103654861e-102,3.11858103086092e-102
Hoxa10,4.26242071105126,2.57109373405519,6.03053802265287,1.54319151872918e-266,3.91174347308752e-266
Hoxa4,3.42536280506743,2.44608207528987,4.49026948912722,1.25201729721889e-155,2.08824694182978e-155
Sebox,3.47412714732945,2.93951085414984,3.9648775219906,2.48915224335474e-161,4.24101129057656e-161
Meox1,3.62133205808321,2.72801887247083,4.55929945738017,4.07647791873108e-179,7.3848442511602e-179
Nkx21,1.90071528403646,1.66023605198538,2.08957778616717,7.0329063594839e-27,7.80403294300522e-27
Irx2,1.40056628348433,1.09774647081483,1.74368511184637,2.95360166168836e-07,3.032454490185e-07
Dlx3,2.82922310233133,1.99373150449479,3.5905352224264,1.10869531626207e-93,1.54004529998839e-93
Mnx1,3.70093227096712,2.60137136645192,4.77337209883468,4.31047624788088e-189,8.14873740119054e-189
Hoxc13,2.73205557527199,1.86816526241766,3.57742655129353,5.79982181038183e-85,7.90137667689671e-85
Hoxc11,3.88337662008162,2.6679257906497,5.10858922606449,6.70078150827932e-213,1.40268303423701e-212
Hoxc8,3.34241830144968,2.16130025821864,4.68474893487372,3.77674355491055e-146,6.10263724478943e-146
Hoxc6,2.58850344209494,1.76915151754417,3.51037577286315,8.36981443124154e-73,1.09058763063418e-72
Evx2,4.7176356275005,3.93745384953322,5.43715436758173,0,0
Hoxd13,2.65324796975561,1.87120616499684,3.41648586009625,3.5131121284985e-78,4.64960562926154e-78
Hoxd12,3.42234150014807,2.26645338438111,4.57303171424746,2.80374698909618e-155,4.67059832589537e-155
Evx1,4.60560279632078,3.71982673403437,5.42907695183119,6.36208332149773e-320,1.87794351984258e-319
Otx1,1.82511137948149,1.56456439281823,2.0633867056497,3.95141008361297e-23,4.30307279331963e-23
Otx1,1.84149582130573,1.54851601075735,2.10247130158818,6.41164766600091e-24,6.99925203441787e-24
Rhox6,3.62611825734966,3.11930614498579,4.07226715021819,1.04124701540693e-179,1.8965067425409e-179
Vax1,3.85454496861227,3.15167472528073,4.55743828078106,4.73993287158045e-209,9.83043088620536e-209
Pknox1,3.99168965582267,3.29240696696484,4.65525229688589,1.1813990325073e-227,2.60255826146454e-227
Phox2a,4.10067007292016,3.42531523478252,4.75809887913361,5.8078013888453e-243,1.32496621515013e-242
Pou6f1,3.50245461467851,2.97604645798795,3.91105820977356,1.09755298540322e-164,1.88431928361317e-164
Nanog,2.87150195776489,2.14489716152106,3.50223451345941,1.34620646294244e-97,1.893410552895e-97
Phox2b,3.85628059743653,3.23901157591828,4.48177948011215,2.78581855256712e-209,5.79553596870997e-209
Alx3,4.8126034624642,4.02939576362089,5.56807307263651,0,0
Hoxa2,4.26144839356969,3.29452167213228,5.35222408202286,2.153682062443e-266,5.44897754896293e-266
Nkx25,1.93995107199641,1.63456409897262,2.2392634870413,6.25189938479935e-29,6.99505949454691e-29
Nkx25,2.69117243239517,2.10831092832296,3.2192371411304,2.06202445355421e-81,2.76718336439079e-81
Nkx25,2.37011446596629,2.04164215705588,2.66579692535012,5.59335007674972e-56,6.9452483425324e-56
Lhx1,3.0626799348119,2.36710441272938,3.82325972344709,3.20452871844839e-116,4.76607254699617e-116
Hoxb1,1.87761485630508,1.54640820569777,2.18455003347159,1.05015921890787e-25,1.15861828577868e-25
Lhx9,3.62611825734966,3.11930614498579,4.07226715021819,1.04124701540693e-179,1.8965067425409e-179
Meis1,4.1362347340649,3.51343914513266,4.71036758933388,4.65413487707715e-248,1.08194568990429e-247
Hnf1b,2.23632697549668,1.80600177871098,2.69286013904998,1.09542764649443e-46,1.31178435247465e-46
Dlx4,2.02497198644476,1.43220618857198,2.58133438749786,1.28239687595675e-33,1.46280186020151e-33
Hoxb9,4.5329098504324,2.82269801561608,6.31873487064955,3.10606973727135e-308,8.87636914303024e-308
Gsc,2.15048502702398,1.81274926927376,2.46478616565917,3.87083632845382e-41,4.53845444085265e-41
Six6,3.10130200757149,2.72735360015022,3.41691983226399,3.64875878669793e-120,5.48128273091005e-120
Six6,2.80930943368823,2.39039885753015,3.21527784767259,7.303548910112e-92,1.0103367762601e-91
Vsx2,3.95184263979196,3.30905455252418,4.58273084757812,3.57777398358531e-222,7.77977993845853e-222
Barx1,2.87636930427743,2.36943078784261,3.35946055023473,4.71607861450239e-98,6.64000189866131e-98
Msx2,4.32407341017281,3.36405283119133,5.19633261900561,8.59655241611513e-276,2.24678826254193e-275
Pitx1,2.24125679165444,1.88973495914703,2.54200311726219,5.14134437081978e-47,6.18431592772423e-47
Irx4,2.32326255415528,1.77615859913361,2.84636769979582,1.23128953717992e-52,1.51214937686513e-52
Otp,3.28108447281527,2.50172227362078,4.15385886249349,2.56655163132656e-139,4.05943419008878e-139
Otx2,2.10368518464885,1.80033116131393,2.37955258918912,2.98296640789115e-38,3.46425606990637e-38
Hmbox1,1.62269458460899,1.19864263481298,2.03114954943664,1.94814381614822e-14,2.05824299571075e-14
Nkx31,1.46513170543048,1.19734759567613,1.71243049483232,4.43396809797498e-09,4.59793610159809e-09
Hoxc10,2.59057066330655,1.6617658180212,3.58946599967082,5.67234987285624e-73,7.40541506194423e-73
Hoxc10,3.01666047291286,2.10943350494398,3.93400243944719,1.3347203852959e-111,1.952753955009e-111
Hoxc10,3.24859111517541,2.26098061596695,4.3326003107175,9.28137787223312e-136,1.45602967552748e-135
Hoxc5,4.45375474940366,3.67439801101312,5.17285191701567,9.71733913122941e-296,2.69681205580099e-295
Gsc2,2.23899096315231,1.81940946751225,2.60193674650181,7.28109778122357e-47,8.74251348218281e-47
Dlx2,2.49740566122508,1.83125355307157,3.12073930661811,1.54309474359616e-65,1.95759238914273e-65
Esx1,3.36960158227584,2.70851109309029,4.046323807112,3.16785693536172e-149,5.14346855850045e-149
Six2,3.34640389305977,2.91693815873773,3.69690016294777,1.34251403649487e-146,2.17190371769482e-146
Pou4f3,3.37211566834294,2.63306738467632,4.08453762537014,1.63963914082253e-149,2.66862670320088e-149
Rax,3.79502470829257,3.31869726294516,4.22153747004289,3.30801071640531e-201,6.69561266809254e-201
Cdx1,4.24428669363313,2.39026311528279,6.21459412719937,7.62462218769551e-264,1.87618673942197e-263
Hhex,2.36453086129012,1.91607283189234,2.74933092534045,1.41588947057456e-55,1.75648592386485e-55
Tlx1,2.399366453925,1.82014252251134,2.94898318665465,4.09749598435091e-58,5.10669406938549e-58
Lbx1,4.14527148803619,3.48968636769829,4.72851736025338,2.31776859463704e-249,5.48280584952804e-249
Pitx3,2.22035348532074,1.87391051687264,2.56090152094231,1.24927846168947e-45,1.49203975992372e-45
Msx3,3.67158505282419,3.0806469562682,4.22477125167517,2.195853980088e-185,4.12220286917497e-185
Msx3,3.18261347181695,1.99958278704668,4.17777292932769,1.15252221356098e-128,1.76484061371227e-128
Lhx4,4.8126034624642,4.02939576362089,5.56807307263651,0,0
Prrx1,3.62507956437177,3.01256409444819,4.21971471795192,1.40043993743686e-179,2.5404206951348e-179
Lmx1a,3.56592851595067,3.03129831407752,3.99681244395139,2.5433639707747e-172,4.46332190959942e-172
Barhl1,3.75671095651663,2.96141093644529,4.4648830032138,3.12505155265334e-196,6.22236596134821e-196
Barhl1,1.65828046756188,1.36983835977563,1.91702716271022,8.05827810240963e-16,8.56072796041307e-16
Lhx6,2.71676214333048,2.30890436802795,3.08232718729628,1.25859472845095e-83,1.69916600250249e-83
Lhx3,3.27842318030317,2.61444122422176,4.01351055880613,5.03940652272495e-139,7.96131593848332e-139
Lhx3,3.78323126892831,3.0892509746772,4.3722345094266,1.14074194422634e-199,2.30200698190203e-199
Hoxd8,2.82983713669061,2.14648196135181,3.51558926051138,9.73803668014164e-94,1.3540699763916e-93
Meis2,4.13464504073377,3.48698371503699,4.74162376715956,7.88288184189709e-248,1.8293722343437e-247
Meis2,7.79185839482922,6.693061064381,8.67929938880885,0,0
Nkx22,2.31399253469495,1.9816649735771,2.60824825801671,5.5010598881462e-52,6.73742184662856e-52
Shox2,4.25351605148658,3.6811275650373,4.74858083488959,3.25687165008903e-265,8.0880982306639e-265
Pitx2,2.15114530752495,1.82037313891344,2.45993378676011,3.51864914697024e-41,4.12912096933038e-41
Lhx8,3.75657919829265,3.09197496583403,4.41828395386514,3.24987729192136e-196,6.46135130712873e-196
Lhx8,2.16576085538635,1.77993623287294,2.53530791291501,4.21081137876456e-42,4.95866326843141e-42
Lhx8,1.84336855804893,1.53893198380667,2.13571852375026,5.19864895471057e-24,5.68430665559742e-24
Dmbx1,1.87248989113161,1.59710000492614,2.13840304131199,1.89827853930031e-25,2.08919289770909e-25
Pax7,2.27263215213874,1.79982116157148,2.6915108280928,3.93843208827577e-49,4.77149378111538e-49
Nkx11,3.74955740885476,2.96185805283492,4.51489221718208,2.61443475654735e-195,5.17504291516579e-195
Uncx,1.84598347204333,1.6088450972536,2.04252035949404,3.87649709615557e-24,4.24553709635916e-24
Uncx,2.58997683589535,2.04562219860895,3.06865495535337,6.34329132318546e-73,8.2733237606663e-73
Hnf1a,1.2589299727724,0.994801118103147,1.4974134623601,0.000482484310645375,0.000486459836800506
Lhx5,3.03857974382994,2.40368051114769,3.73506514886384,8.62608711391305e-114,1.27450200387782e-113
Pdx1,4.94538745463317,4.22988471791799,5.55624661270685,0,0
Cdx2,4.04388069613569,2.53517405909461,5.65636708055847,6.29682236682311e-235,1.41258715095732e-234
Cux1,4.89881105405123,4.38842714481944,5.36350094747238,0,0
Pax4,2.90559362666188,2.46240733026048,3.29511498810651,8.27899107446702e-101,1.17423835471366e-100
Pax4,3.21272134233501,2.80178155562285,3.61698902478765,7.0177522135935e-132,1.09074993989571e-131
Nobox,4.03509578672984,3.38081616849767,4.58134211461683,1.07358299977458e-233,2.38850035982908e-233
Dlx6,4.25554380026237,3.45787013445305,5.01182325327006,1.62737206134361e-265,4.10195279881742e-265
Dlx5,3.36721322982457,2.42800506260352,4.25895952515119,5.9189419043278e-149,9.58711889678125e-149
Hoxa1,3.59250255543511,2.88469538240081,4.39636875720299,1.44998684116435e-175,2.57477874433669e-175
Dbx1,2.96314868157656,2.38000663374385,3.48695586613846,2.44541300757238e-106,3.53168015900474e-106
Cdx4,4.24428669363313,2.39026311528279,6.21459412719937,7.62462218769551e-264,1.87618673942197e-263
Isx,3.85354070719003,3.04372929704989,4.6143614952864,6.44575366436386e-209,1.33476683572827e-208
Irx3,1.61211547908227,1.26417468824261,2.00821584213363,4.88349371153649e-14,5.15139697157376e-14
Irx3,1.09067714908447,0.947239189722907,1.21376248537113,0.112025161834443,0.112191865944315
Irx5,1.88209316619273,1.5532819884342,2.13632428432795,6.2457527366369e-26,6.90212084032289e-26
Irx6,3.15004537004433,2.50011641742139,3.70265663888034,3.15186087544476e-125,4.78286892711234e-125
Pbx4,2.46667366930482,2.12675810575983,2.76215479721503,3.62976870159819e-63,4.55327928457705e-63
Pou2f3,3.90978704944555,3.21399426877057,4.53581529494841,1.8668086491201e-216,3.96954888106739e-216
Barx2,3.72752768784065,2.66543608796181,4.62591976093094,1.76051564814462e-192,3.45430621341496e-192
Isl2,2.69117243239517,2.10831092832296,3.2192371411304,2.06202445355421e-81,2.76718336439079e-81
Vsx1,3.19647438636354,2.6660201908285,3.70657177784181,3.85377147122545e-130,5.92820160030795e-130
Emx1,3.77783365232833,3.09754887996442,4.46075599243895,5.74243632611438e-199,1.15191047614753e-198
Barhl2,2.92134393181427,2.04184895619947,3.69530398080719,2.61988490460403e-102,3.72372236705072e-102
Six4,3.079576292917,2.7000117411377,3.39439139057843,6.13731823426214e-118,9.15834849591667e-118
Gbx2,3.5480610766341,2.80257195638792,4.22853928735751,3.72233766445019e-170,6.49840012496751e-170
Hdx,2.84979380379022,2.35315393741782,3.27951591188354,1.40882676859344e-95,1.96913897250962e-95
Pbx2,2.46667366930482,2.12675810575983,2.76215479721503,3.62976870159819e-63,4.55327928457705e-63
Vax2,3.94968201306106,3.22459898206405,4.68339884030792,7.06386417751721e-222,1.53354212628035e-221
Lbx2,3.62611825734966,3.11930614498579,4.07226715021819,1.04124701540693e-179,1.8965067425409e-179
Nkx61,3.83080253351288,2.82019922264497,4.87899484180008,6.62757453462005e-206,1.35779533083692e-205
Arx,3.62611825734966,3.11930614498579,4.07226715021819,1.04124701540693e-179,1.8965067425409e-179
Arx,2.60232879403594,2.23027561740898,2.89759948312357,6.15669371442288e-74,8.06119624475992e-74
Pknox2,3.65843471316248,3.10896783423751,4.17368399913574,9.81003742139056e-184,1.82128418885403e-183
Pknox2,7.30188989056415,6.32904222593537,8.12295416871063,0,0
Gsx2,3.93482508326011,3.19693793080775,4.6773064012912,7.50793083491787e-220,1.60407538155547e-219
Hoxc9,3.37306854322427,2.13982639354951,4.66740225246382,1.27725445248963e-149,2.08133715865743e-149
Hoxc9,9.08765192710449,6.10544278888252,11.3788011227988,0,0
Meox2,3.30793732119324,2.45249825362002,4.35513752957396,2.73338005989068e-142,4.3437184895075e-142
Alx1,3.40058366864241,2.89893526675618,3.83596482752266,9.08656954059424e-153,1.49152714654144e-152
Alx1,2.1974794918286,1.82663653294758,2.52889953994131,3.89760537853314e-44,4.61811341505775e-44
Hoxa13,2.23461881899998,1.54978125180999,2.94702777326456,1.42285427500789e-46,1.70236609258722e-46
Hoxa11,3.77030084336481,2.3328546070595,5.34890280753805,5.4543911552323e-198,1.09250156174742e-197
Hoxa11,2.46725100899733,1.49928617396602,3.51672346730629,3.27868167767497e-63,4.1205467209622e-63
Hoxa9,4.21533365688457,2.42297238592254,6.05456207914893,1.43434109231471e-259,3.49118103120361e-259
Hoxa9,7.24071780912323,4.77727947394177,9.1457617586395,0,0
Hoxa7,3.10507597046728,2.02083253170846,4.26222012224543,1.49121765376429e-120,2.24516662412387e-120
Hoxa5,3.16537625015297,2.29551807792469,4.16273508749579,7.69210684424368e-127,1.16989557201717e-126
Hoxb4,3.74572970809173,2.66245702502812,4.92176305360779,8.1314548058219e-195,1.60718622153249e-194
Hoxb5,3.13985063455609,2.1485946815897,4.1215772094339,3.67782546187168e-124,5.56845114924553e-124
Pbx3,7.65330862058442,6.39589941787765,9.14937195820933,0,0
Hoxb7,2.82983713669061,2.14648196135181,3.51558926051138,9.73803668014164e-94,1.3540699763916e-93
Lmx1b,3.69755700019732,2.9762990562203,4.43900760055105,1.15508959542553e-188,2.17143937911e-188
Six3,2.98345211468656,2.64198858910199,3.2446399372668,2.54257382854791e-108,3.68782798838953e-108
En2,3.62507956437177,3.01256409444819,4.21971471795192,1.40043993743686e-179,2.5404206951348e-179
Hlx,3.69755700019732,2.9762990562203,4.43900760055105,1.15508959542553e-188,2.17143937911e-188
Prrx2,3.62611825734966,3.11930614498579,4.07226715021819,1.04124701540693e-179,1.8965067425409e-179
Hmx3,1.50358015179693,1.30229615743439,1.68828729716249,2.8636915699708e-10,2.97647015689629e-10
Alx4,3.40058366864241,2.89893526675618,3.83596482752266,9.08656954059424e-153,1.49152714654144e-152
Alx4,2.12502318578122,1.82039670756486,2.40678173129851,1.48101768530703e-39,1.73042517745075e-39
Tlx3,2.399366453925,1.82014252251134,2.94898318665465,4.09749598435091e-58,5.10669406938549e-58
Hesx1,3.40058366864241,2.89893526675618,3.83596482752266,9.08656954059424e-153,1.49152714654144e-152
ENSMUSG00000040953,2.07508480569603,1.78682037470446,2.35358870550219,1.55069893918046e-36,1.79162298037502e-36
Meis3,4.1362347340649,3.51343914513266,4.71036758933388,4.65413487707715e-248,1.08194568990429e-247
Meis3,7.1985952401935,6.20620213919355,8.02895571106302,0,0
Crx,2.10368518464885,1.80033116131393,2.37955258918912,2.98296640789115e-38,3.46425606990637e-38
Crx,2.0417616409126,1.70179341739935,2.34551066639361,1.39067203335185e-34,1.59035221486116e-34
Obox6,2.07508480569603,1.78682037470446,2.35358870550219,1.55069893918046e-36,1.79162298037502e-36
Dlx1,3.03762539597302,2.20529237264902,3.77554176511195,1.07536146197748e-113,1.58710145594483e-113
Isl1,2.69117243239517,2.10831092832296,3.2192371411304,2.06202445355421e-81,2.76718336439079e-81
Hoxd1,3.62507956437177,3.01256409444819,4.21971471795192,1.40043993743686e-179,2.5404206951348e-179
Hoxd4,1.85002074075835,1.51598793025304,2.15325809893656,2.46053803660037e-24,2.70137373349437e-24
